species,file,position,onset,offset,cluster_label
Lonchura_striata,XC870961_-_White-rumped_Munia_-_Lonchura_striata_subsquamicollis.wav,49,25.315555555555555,25.55936507936508,2
Lonchura_striata,XC870961_-_White-rumped_Munia_-_Lonchura_striata_subsquamicollis.wav,50,25.84380952380952,26.04698412698413,1
Lonchura_striata,XC870961_-_White-rumped_Munia_-_Lonchura_striata_subsquamicollis.wav,51,26.470748299319727,26.6681179138322,2
Lonchura_striata_domestica,1788610832775_020.wav,0,0.7836734693877551,0.8417233560090703,2
Lonchura_striata_domestica,1788610832775_020.wav,1,0.9287981859410432,0.9926530612244898,2
Lonchura_striata_domestica,1788610832775_020.wav,2,1.073922902494331,1.1551927437641722,2
Lonchura_striata_domestica,1788610832775_020.wav,3,1.2190476190476192,1.3003174603174603,2
Lonchura_striata_domestica,1788610832775_020.wav,4,1.364172335600907,1.4454421768707484,2
Lonchura_striata_domestica,1788610832775_020.wav,5,1.509297052154195,1.596371882086168,2
Lonchura_striata_domestica,1788610832775_020.wav,6,1.6602267573696146,1.7414965986394555,2
Lonchura_striata_domestica,1788610832775_020.wav,7,1.8575963718820865,1.915646258503401,2
Lonchura_striata_domestica,1788610832775_020.wav,8,1.9736961451247168,2.0549659863945577,2
Lonchura_striata_domestica,1788610832775_020.wav,9,2.1884807256235828,2.2639455782312927,2
Lonchura_striata_domestica,1788610832775_020.wav,10,2.316190476190476,2.403265306122449,1
Lonchura_striata_domestica,1788610832775_020.wav,11,2.4961451247165534,2.571609977324263,2
Lonchura_striata_domestica,1788610832775_020.wav,12,2.6064399092970523,2.6993197278911563,1
Lonchura_striata_domestica,1788610832775_020.wav,13,2.7341496598639456,2.809614512471655,1
Lonchura_striata_domestica,1788610832775_020.wav,14,2.8560544217687074,3.0650340136054424,1
Lonchura_striata_domestica,1788610832775_020.wav,15,3.1172789115646258,3.314648526077097,1
Lonchura_striata_domestica,1788610832775_020.wav,16,3.3494784580498864,3.4133333333333336,2
Lonchura_striata_domestica,1788610832775_020.wav,17,3.453968253968254,3.657142857142857,1
Lonchura_striata_domestica,1788610832775_020.wav,18,3.715192743764173,3.860317460317461,1
Lonchura_striata_domestica,1788610832775_020.wav,19,3.889342403628118,4.08671201814059,1
Lonchura_striata_domestica,1788610832775_020.wav,20,4.121541950113379,4.35374149659864,0
Lonchura_striata_domestica,1788610832775_020.wav,21,4.429206349206349,4.673015873015873,0
Lonchura_striata_domestica,1788610832775_020.wav,22,4.696235827664399,4.77750566893424,1
Lonchura_striata_domestica,1788610832775_020.wav,23,4.85297052154195,4.92843537414966,2
Lonchura_striata_domestica,1788610832775_020.wav,24,4.992290249433107,5.079365079365079,2
Lonchura_striata_domestica,1788610832775_020.wav,25,5.125804988662131,5.2128798185941045,1
Lonchura_striata_domestica,1788610832775_020.wav,26,5.253514739229025,5.328979591836735,1
Lonchura_striata_domestica,1788610832775_020.wav,27,5.375419501133787,5.584399092970521,1
Lonchura_striata_domestica,1788610832775_020.wav,28,5.636643990929705,5.834013605442177,1
Lonchura_striata_domestica,1788610832775_020.wav,29,5.863038548752835,6.101043083900227,0
Lonchura_striata_domestica,1788610832775_020.wav,30,6.15328798185941,6.397097505668934,0
Lonchura_striata_domestica,1788610832775_020.wav,31,6.42031746031746,6.501587301587302,1
Lonchura_striata_domestica,1788610832775_020.wav,32,6.565442176870748,6.646712018140589,2
Lonchura_striata_domestica,1788610832775_020.wav,33,6.710566893424036,6.797641723356009,2
Lonchura_striata_domestica,1788610832775_020.wav,34,6.849886621315193,6.936961451247165,1
Lonchura_striata_domestica,1788610832775_020.wav,35,6.977596371882086,7.058866213151927,1
Lonchura_striata_domestica,1788610832775_020.wav,36,7.099501133786848,7.308480725623583,1
Lonchura_striata_domestica,1788610832775_020.wav,37,7.349115646258503,7.552290249433106,1
Lonchura_striata_domestica,1788610832775_020.wav,38,7.581315192743764,7.656780045351474,2
Lonchura_striata_domestica,1788610832775_020.wav,39,7.685804988662132,7.772879818594104,1
Lonchura_striata_domestica,1788610832775_020.wav,40,7.796099773242631,7.894784580498866,1
Lonchura_striata_domestica,1788610832775_020.wav,41,7.9412244897959186,8.086349206349206,1
Lonchura_striata_domestica,1788610832775_020.wav,42,8.109569160997733,8.306938775510204,1
Lonchura_striata_domestica,1788610832775_020.wav,43,8.341768707482993,8.573968253968253,0
Lonchura_striata_domestica,1788610832775_020.wav,44,8.643628117913833,8.881632653061224,0
Lonchura_striata_domestica,1788610832775_020.wav,45,8.904852607709751,8.986122448979591,1
Lonchura_striata_domestica,1788610832775_020.wav,46,9.049977324263038,9.13124716553288,2
Lonchura_striata_domestica,1788610832775_020.wav,47,9.183492063492064,9.270566893424036,2
Lonchura_striata_domestica,1788610832775_020.wav,48,9.311201814058958,9.404081632653062,1
Lonchura_striata_domestica,1788610832775_020.wav,49,9.438911564625853,9.520181405895691,1
Lonchura_striata_domestica,1788610832775_020.wav,50,9.560816326530611,9.769795918367349,1
Lonchura_striata_domestica,1788610832775_020.wav,51,9.822040816326531,10.019410430839002,1
Lonchura_striata_domestica,1788610832775_020.wav,52,10.04843537414966,10.135510204081632,1
Lonchura_striata_domestica,1788610832775_020.wav,53,10.158730158730158,10.361904761904762,1
Lonchura_striata_domestica,1788610832775_020.wav,54,10.408344671201814,10.553469387755102,1
Lonchura_striata_domestica,1788610832775_020.wav,55,10.576689342403627,10.779863945578231,1
Lonchura_striata_domestica,1788610832775_020.wav,56,10.81469387755102,11.04689342403628,0
Lonchura_striata_domestica,1788610832775_020.wav,57,11.128163265306124,11.354557823129252,0
Lonchura_striata_domestica,1788610832775_020.wav,58,11.377777777777778,11.464852607709751,1
Lonchura_striata_domestica,1788610832775_020.wav,59,11.528707482993198,11.61578231292517,2
Lonchura_striata_domestica,1788610832775_020.wav,60,11.708662131519274,11.789931972789116,2
Lonchura_striata_domestica,1788610832775_020.wav,61,11.824761904761903,11.929251700680272,1
Lonchura_striata_domestica,1788610832775_020.wav,62,11.952471655328798,12.03374149659864,1
Lonchura_striata_domestica,1788610832775_020.wav,63,12.07437641723356,12.283356009070294,1
Lonchura_striata_domestica,1788610832775_020.wav,64,12.323990929705216,12.52716553287982,1
Lonchura_striata_domestica,1788610832775_020.wav,65,12.550385487528343,12.625850340136054,1
Lonchura_striata_domestica,1788610832775_020.wav,66,12.660680272108843,12.86965986394558,1
Lonchura_striata_domestica,1788610832775_020.wav,67,12.91609977324263,13.06122448979592,1
Lonchura_striata_domestica,1788610832775_020.wav,68,13.090249433106576,13.287619047619048,1
Lonchura_striata_domestica,1788610832775_020.wav,69,13.322448979591837,13.56625850340136,0
Lonchura_striata_domestica,1788610832775_020.wav,70,13.653333333333334,13.902947845804988,0
Lonchura_striata_domestica,1788610832775_020.wav,71,13.926167800453516,14.007437641723357,1
Lonchura_striata_domestica,1788610832775_020.wav,72,14.10031746031746,14.187392290249432,2
Lonchura_striata_domestica,1788610832775_020.wav,73,14.245442176870748,14.338321995464852,2
Lonchura_striata_domestica,1788610832775_020.wav,74,14.378956916099773,14.471836734693875,1
Lonchura_striata_domestica,1788610832775_020.wav,75,14.500861678004537,14.587936507936508,1
Lonchura_striata_domestica,1788610832775_020.wav,76,14.628571428571428,14.837551020408164,1
Lonchura_striata_domestica,1788610832775_020.wav,77,14.883990929705217,15.081360544217688,1
Lonchura_striata_domestica,1788610832775_020.wav,78,15.116190476190477,15.197460317460315,1
Lonchura_striata_domestica,1788610832775_020.wav,79,15.226485260770977,15.43546485260771,1
Lonchura_striata_domestica,1788610832775_020.wav,80,15.487709750566893,15.62702947845805,1
Lonchura_striata_domestica,1788610832775_020.wav,81,15.66185941043084,15.85922902494331,1
Lonchura_striata_domestica,1788610832775_020.wav,82,15.8940589569161,16.137868480725622,0
Lonchura_striata_domestica,1788610832775_020.wav,83,16.80544217687075,16.857687074829933,2
Lonchura_striata_domestica,1788610832775_020.wav,84,16.92734693877551,17.020226757369613,2
Lonchura_striata_domestica,1788610832775_020.wav,85,17.072471655328798,17.165351473922904,2
Lonchura_striata_domestica,1788610832775_020.wav,86,17.211791383219953,17.30467120181406,1
Lonchura_striata_domestica,1788610832775_020.wav,87,17.333696145124716,17.42077097505669,2
Lonchura_striata_domestica,1788610832775_020.wav,88,17.455600907029478,17.670385487528346,1
Lonchura_striata_domestica,1788610832775_020.wav,89,17.711020408163265,17.914195011337867,1
Lonchura_striata_domestica,1788610832775_020.wav,90,17.943219954648526,18.01868480725624,1
Lonchura_striata_domestica,1788610832775_020.wav,91,18.04770975056689,18.25668934240363,1
Lonchura_striata_domestica,1788610832775_020.wav,92,18.30312925170068,18.44825396825397,1
Lonchura_striata_domestica,1788610832775_020.wav,93,18.477278911564625,18.68045351473923,1
Lonchura_striata_domestica,1788610832775_020.wav,94,18.71528344671201,18.95328798185941,0
Lonchura_striata_domestica,1788610832775_020.wav,95,19.44671201814059,19.51056689342404,2
Lonchura_striata_domestica,1788610832775_020.wav,96,19.580226757369616,19.67310657596372,2
Lonchura_striata_domestica,1788610832775_020.wav,97,19.725351473922903,19.818231292517005,1
Lonchura_striata_domestica,1788610832775_020.wav,98,19.8530612244898,19.940136054421767,2
Lonchura_striata_domestica,1788610832775_020.wav,99,19.97496598639456,20.189750566893423,1
Lonchura_striata_domestica,1788610832775_020.wav,100,20.23619047619048,20.433560090702947,0
Lonchura_striata_domestica,1788610832775_020.wav,101,20.46839002267573,20.54965986394558,1
Lonchura_striata_domestica,1788610832775_020.wav,102,20.572879818594103,20.78185941043084,1
Lonchura_striata_domestica,1788610832775_020.wav,103,20.83410430839002,20.97922902494331,1
Lonchura_striata_domestica,1788610832775_020.wav,104,21.00244897959184,21.20562358276644,0
Lonchura_striata_domestica,1788610832775_020.wav,105,21.24045351473923,21.478458049886623,0
Lonchura_striata_domestica,1788610832776_006.wav,0,0.5282539682539683,0.5979138321995465,0
Lonchura_striata_domestica,1788610832776_006.wav,1,0.6733786848072563,0.7430385487528345,1
Lonchura_striata_domestica,1788610832776_006.wav,2,0.8185034013605442,0.8881632653061224,1
Lonchura_striata_domestica,1788610832776_006.wav,3,0.9636281179138322,1.0332879818594105,1
Lonchura_striata_domestica,1788610832776_006.wav,4,1.1029478458049886,1.18421768707483,1
Lonchura_striata_domestica,1788610832776_006.wav,5,1.248072562358277,1.3235374149659864,1
Lonchura_striata_domestica,1788610832776_006.wav,6,1.3815873015873017,1.4628571428571429,1
Lonchura_striata_domestica,1788610832776_006.wav,7,1.520907029478458,1.6021768707482993,1
Lonchura_striata_domestica,1788610832776_006.wav,8,1.683446712018141,1.7414965986394555,1
Lonchura_striata_domestica,1788610832776_006.wav,9,1.787936507936508,1.869206349206349,0
Lonchura_striata_domestica,1788610832776_006.wav,10,1.98530612244898,2.043356009070295,1
Lonchura_striata_domestica,1788610832776_006.wav,11,2.0839909297052155,2.1710657596371883,0
Lonchura_striata_domestica,1788610832776_006.wav,12,2.281360544217687,2.351020408163265,1
Lonchura_striata_domestica,1788610832776_006.wav,13,2.391655328798186,2.48453514739229,0
Lonchura_striata_domestica,1788610832776_006.wav,14,2.536780045351474,2.6064399092970523,0
Lonchura_striata_domestica,1788610832776_006.wav,15,2.664489795918368,2.8676643990929707,0
Lonchura_striata_domestica,1788610832776_006.wav,16,2.919909297052154,3.1172789115646258,0
Lonchura_striata_domestica,1788610832776_006.wav,17,3.152108843537415,3.395918367346938,2
Lonchura_striata_domestica,1788610832776_006.wav,18,3.4597732426303853,3.6919727891156464,2
Lonchura_striata_domestica,1788610832776_006.wav,19,3.720997732426304,3.7964625850340137,0
Lonchura_striata_domestica,1788610832776_006.wav,20,3.877732426303855,3.947392290249433,1
Lonchura_striata_domestica,1788610832776_006.wav,21,4.01124716553288,4.08671201814059,0
Lonchura_striata_domestica,1788610832776_006.wav,22,4.12734693877551,4.20281179138322,0
Lonchura_striata_domestica,1788610832776_006.wav,23,4.249251700680272,4.452426303854876,0
Lonchura_striata_domestica,1788610832776_006.wav,24,4.504671201814059,4.696235827664399,0
Lonchura_striata_domestica,1788610832776_006.wav,25,4.73687074829932,4.800725623582767,1
Lonchura_striata_domestica,1788610832776_006.wav,26,4.841360544217687,4.934240362811791,0
Lonchura_striata_domestica,1788610832776_006.wav,27,4.957460317460318,5.050340136054421,0
Lonchura_striata_domestica,1788610832776_006.wav,28,5.108390022675737,5.2477097505668935,0
Lonchura_striata_domestica,1788610832776_006.wav,29,5.288344671201814,5.485714285714286,2
Lonchura_striata_domestica,1788610832776_006.wav,30,5.520544217687075,5.758548752834467,2
Lonchura_striata_domestica,1788610832776_006.wav,31,5.839818594104308,6.0778231292517,2
Lonchura_striata_domestica,1788610832776_006.wav,32,6.106848072562358,6.188117913832199,0
Lonchura_striata_domestica,1788610832776_006.wav,33,6.257777777777778,6.333242630385487,1
Lonchura_striata_domestica,1788610832776_006.wav,34,6.379682539682539,6.466757369614513,0
Lonchura_striata_domestica,1788610832776_006.wav,35,6.513197278911565,6.588662131519274,0
Lonchura_striata_domestica,1788610832776_006.wav,36,6.629297052154195,6.8382766439909295,0
Lonchura_striata_domestica,1788610832776_006.wav,37,6.884716553287982,7.082086167800454,0
Lonchura_striata_domestica,1788610832776_006.wav,38,7.122721088435374,7.360725623582766,2
Lonchura_striata_domestica,1788610832776_006.wav,39,7.436190476190476,7.697414965986394,2
Lonchura_striata_domestica,1788610832776_006.wav,40,7.726439909297052,7.801904761904762,0
Lonchura_striata_domestica,1788610832776_006.wav,41,7.865759637188209,7.9412244897959186,1
Lonchura_striata_domestica,1788610832776_006.wav,42,7.993469387755102,8.080544217687075,1
Lonchura_striata_domestica,1788610832776_006.wav,43,8.121179138321995,8.2140589569161,0
Lonchura_striata_domestica,1788610832776_006.wav,44,8.248888888888889,8.33015873015873,0
Lonchura_striata_domestica,1788610832776_006.wav,45,8.36498866213152,8.457868480725624,0
Lonchura_striata_domestica,1788610832776_006.wav,46,8.481088435374149,8.579773242630386,0
Lonchura_striata_domestica,1788610832776_006.wav,47,8.632018140589569,8.82938775510204,0
Lonchura_striata_domestica,1788610832776_006.wav,48,8.864217687074829,8.93968253968254,0
Lonchura_striata_domestica,1788610832776_006.wav,49,8.968707482993198,9.177687074829931,0
Lonchura_striata_domestica,1788610832776_006.wav,50,9.229931972789116,9.369251700680271,0
Lonchura_striata_domestica,1788610832776_006.wav,51,9.398276643990927,9.47374149659864,1
Lonchura_striata_domestica,1788610832776_006.wav,52,9.502766439909298,9.7059410430839,2
Lonchura_striata_domestica,1788610832776_006.wav,53,9.740770975056687,9.885895691609978,0
Lonchura_striata_domestica,1788610832776_006.wav,54,9.914920634920636,10.112290249433109,0
Lonchura_striata_domestica,1788610832776_006.wav,55,10.147120181405896,10.385124716553287,2
Lonchura_striata_domestica,1788610832776_006.wav,56,10.460589569160998,10.716009070294785,2
Lonchura_striata_domestica,1788610832776_006.wav,57,10.739229024943311,10.820498866213152,0
Lonchura_striata_domestica,1788610832776_006.wav,58,10.884353741496598,10.96562358276644,1
Lonchura_striata_domestica,1788610832776_006.wav,59,11.012063492063492,11.104943310657596,0
Lonchura_striata_domestica,1788610832776_006.wav,60,11.139773242630383,11.221043083900229,0
Lonchura_striata_domestica,1788610832776_006.wav,61,11.255873015873016,11.470657596371884,0
Lonchura_striata_domestica,1788610832776_006.wav,62,11.517097505668934,11.99310657596372,2
Lonchura_striata_domestica,1788610832776_006.wav,63,12.062766439909296,12.294965986394558,2
Lonchura_striata_domestica,1788610832776_006.wav,64,12.318185941043083,12.399455782312923,0
Lonchura_striata_domestica,1788610832776_006.wav,65,12.474920634920634,12.556190476190476,1
Lonchura_striata_domestica,1788610832776_006.wav,66,12.596825396825396,12.6897052154195,0
Lonchura_striata_domestica,1788610832776_006.wav,67,12.72453514739229,12.805804988662132,0
Lonchura_striata_domestica,1788610832776_006.wav,68,12.84063492063492,13.055419501133787,0
Lonchura_striata_domestica,1788610832776_006.wav,69,13.1134693877551,13.322448979591837,0
Lonchura_striata_domestica,1788610832776_006.wav,70,13.351473922902494,13.426938775510203,0
Lonchura_striata_domestica,1788610832776_006.wav,71,13.45596371882086,13.664943310657597,0
Lonchura_striata_domestica,1788610832776_006.wav,72,13.711383219954648,13.856507936507937,0
Lonchura_striata_domestica,1788610832776_006.wav,73,13.891337868480726,14.088707482993197,0
Lonchura_striata_domestica,1788610832776_006.wav,74,14.12934240362812,14.378956916099773,2
Lonchura_striata_domestica,1788610832776_006.wav,75,14.460226757369616,14.692426303854877,2
Lonchura_striata_domestica,1788610832776_006.wav,76,14.721451247165533,14.796916099773243,0
Lonchura_striata_domestica,1788610832776_006.wav,77,14.872380952380952,14.947845804988662,1
Lonchura_striata_domestica,1788610832776_006.wav,78,15.01750566893424,15.09877551020408,1
Lonchura_striata_domestica,1788610832776_006.wav,79,15.139410430839002,15.232290249433106,0
Lonchura_striata_domestica,1788610832776_006.wav,80,15.267120181405897,15.348390022675735,0
Lonchura_striata_domestica,1788610832776_006.wav,81,15.389024943310655,15.598004535147393,0
Lonchura_striata_domestica,1788610832776_006.wav,82,15.650249433106575,15.85342403628118,0
Lonchura_striata_domestica,1788610832776_006.wav,83,15.888253968253968,16.13206349206349,2
Lonchura_striata_domestica,1788610832776_006.wav,84,16.300408163265306,16.364263038548753,1
Lonchura_striata_domestica,1788610832776_006.wav,85,16.410702947845806,16.50358276643991,1
Lonchura_striata_domestica,1788610832776_006.wav,86,16.55002267573696,16.637097505668933,0
Lonchura_striata_domestica,1788610832776_006.wav,87,16.677732426303855,16.759002267573695,0
Lonchura_striata_domestica,1788610832776_006.wav,88,16.80544217687075,17.020226757369613,0
Lonchura_striata_domestica,1788610832776_006.wav,89,17.08408163265306,17.159546485260773,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,0,0.7024036281179138,0.9287981859410432,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,1,2.17687074829932,2.2407256235827666,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,2,2.380045351473923,2.861859410430839,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,3,3.517823129251701,3.633922902494331,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,4,3.9706122448979593,4.20281179138322,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,5,4.3363265306122445,4.435011337868481,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,6,4.66140589569161,4.911020408163266,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,7,5.410249433106576,5.462494331065759,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,8,6.251972789115646,6.315827664399093,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,9,6.832471655328798,7.064671201814059,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,10,7.349115646258503,7.883174603174603,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,11,8.13859410430839,8.388208616780044,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,12,8.643628117913833,8.730702947845804,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,13,8.928072562358278,9.183492063492064,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,14,9.32281179138322,9.810430839002269,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,15,10.054240362811791,10.106485260770976,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,16,10.309659863945578,10.385124716553287,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,17,10.61732426303855,10.669569160997732,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,18,10.861133786848072,10.930793650793651,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,19,11.174603174603174,11.226848072562358,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,20,11.987301587301587,12.056961451247163,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,21,12.26013605442177,12.312380952380952,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,22,12.515555555555556,12.56780045351474,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,23,12.765170068027212,12.817414965986394,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,24,13.26439909297052,13.345668934240363,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,25,13.52562358276644,13.59528344671202,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,26,13.804263038548752,13.8681179138322,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,27,14.036462585034014,14.738866213151928,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,28,15.116190476190477,15.330975056689342,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,29,15.452879818594104,15.66766439909297,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,30,15.8940589569161,15.986938775510204,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,31,16.143673469387757,16.42231292517007,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,32,16.526802721088437,16.89832199546485,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,33,17.07827664399093,17.205986394557822,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,34,17.438185941043084,17.513650793650793,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,35,17.722630385487527,17.79809523809524,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,36,17.98965986394558,18.05931972789116,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,37,18.27990929705216,18.3437641723356,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,38,18.60498866213152,18.674648526077096,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,39,18.87201814058957,18.935873015873018,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,40,19.17968253968254,19.25514739229025,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,41,19.48734693877551,19.545396825396825,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,42,19.78920634920635,19.847256235827665,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,43,20.886349206349205,21.658412698412697,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,44,22.09959183673469,22.98775510204081,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,45,23.80625850340136,24.595736961451248,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,46,25.501315192743764,26.354648526077096,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,47,26.720362811791382,28.009070294784586,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,48,31.06829931972789,31.2540589569161,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,49,34.586122448979594,35.48009070294785,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,50,35.631020408163266,35.87482993197279,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,51,38.14458049886621,38.713469387755104,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,52,41.24444444444445,41.29668934240363,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,53,41.72625850340136,41.78430839002267,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,54,41.98748299319728,42.03972789115646,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,55,42.21968253968254,42.353197278911566,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,56,42.6550566893424,43.06721088435374,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,57,43.48517006802721,43.549024943310656,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,58,43.723174603174606,43.86249433106576,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,59,44.83773242630385,44.88997732426304,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,60,45.064126984126986,45.18022675736962,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,61,45.58657596371882,45.72009070294784,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,62,45.90004535147392,46.021950113378686,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,63,46.13804988662132,46.672108843537416,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,64,47.57188208616781,47.69378684807256,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,65,47.97823129251701,49.55718820861678,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,66,49.696507936507935,49.94031746031746,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,67,50.05641723356009,51.13034013605442,0
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,68,53.67873015873016,54.31727891156463,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,69,55.95428571428572,56.01814058956917,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,70,56.82503401360544,57.2952380952381,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,71,58.14857142857143,58.38657596371882,2
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,72,58.53170068027211,58.60716553287982,1
Papio_papio,1788450639417__y-hermine-14-gecks-screams-moans-5.wav,73,59.953922902494334,60.03519274376417,1
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,0,0.1857596371882086,0.7604535147392291,1
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,1,0.9694331065759636,1.1261678004535147,0
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,2,1.3293424036281178,1.520907029478458,0
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,3,2.3626303854875284,2.4206802721088434,2
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,4,3.0418140589569163,3.1172789115646258,2
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,5,5.294149659863946,6.6525170068027215,1
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,6,6.780226757369615,6.861496598639456,2
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,7,7.517460317460317,7.587120181405895,1
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,8,7.749659863945578,7.836734693877551,1
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,9,8.126984126984127,8.933877551020409,1
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,10,9.189297052154195,9.346031746031748,0
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,11,9.531791383219955,9.624671201814058,2
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,12,10.948208616780043,11.099138321995463,0
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,13,11.38358276643991,11.453242630385487,0
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,14,12.91609977324263,12.974149659863944,2
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,15,14.02485260770975,14.17578231292517,0
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,16,14.41378684807256,14.52408163265306,0
